_id/$oid,title,year,distributor,release_date,num_of_critic,critic_positive,critic_mixed,critic_negative,critic_score,num_of_rating,rating_positive,rating_mixed,rating_negative,rating_score,stars/0,stars/1,summary,director,genres/0,genres/1,genres/2,rating,runtime,stars/2,stars/3,stars/4,stars/5,stars/6,stars/7,stars/8,stars/9,facts/0,facts/1,facts/2,genres/3,genres/4,stars/10,stars/11,stars/12,stars/13,stars/14,stars/15,stars/16,stars/17,stars/18,stars/19,stars/20,genres/5,stars/21,stars/22,stars/23,genres/6,stars/24,stars/25,stars/26,stars/27,stars/28,stars/29,stars/30,stars/31,stars/32,stars/33,stars/34,stars/35,stars/36,stars/37,stars/38,genres/7,genres/8,genres/9
63830ebaae925aa75474b461,Dinner in America,2022,Madman Entertainment," May 27, 2022",8,7,1,0,80,6,5,0,1,7,Emily Skeggs,Hannah Marks,An on-the-lam punk rocker and a young woman obsessed with his band go on an unexpected and epic journey together through the decaying suburbs of the American Midwest.,Adam Rehmeier,Drama,Comedy,Romance, Not Rated,106,Jennifer Kincer,Kyle Gallner,Lea Thompson,Nick Chinlund,Nico Greetham,Ricky Wayne,Sean Rogers,Yancey Fuqua,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830ec6ae925aa75474b462,The Assassin,2015,Well Go USA Entertainment," October 16, 2015",29,24,4,1,80,89,49,24,16,6.3,,,"9th century China. 10-year-old general’s daughter Nie Yinniang is abducted by a nun who initiates her into the martial arts, transforming her into an exceptional assassin charged with eliminating cruel and corrupt local governors. One day, having failed in a task, she is sent back by her mistress to the land of her birth, with orders to… Expand",Hsiao-hsien Hou,Action,Drama,, Not Rated,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830ed5ae925aa75474b463,Sorry to Bother You,2018,Annapurna Pictures," July 6, 2018",51,47,4,0,80,243,171,39,33,7,Armie Hammer,Danny Glover,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a macabre universe.",Boots Riley,Sci-Fi,Fantasy,Comedy, Not Rated,111,David Cross,Jermaine Fowler,Kate Berlant,Lakeith Stanfield,Marcella Bragio,Michael X. Sommers,Omari Hardwick,Patton Oswalt,,,,,,Steven Yeun,Terry Crews,Tessa Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830ef8ae925aa75474b464,Coup 53,2020,,"Release Date (Streaming): August 19, 2020",12,12,0,0,80,-1,0,0,1,-1,Allen Dulles,Ashraf Pahlavi,"Ten years in the making, Coup 53 tells the story of the 1953 the Anglo-American coup d'état that overthrew Iran's government of Prime Minister Mohammad Mossadegh and reinstalled the Shah. The CIA/MI6 covert action was called Operation Ajax. It was all about Iran’s oil and who gets to control and benefit from it. BP was at the heart of this… Expand",Taghi Amirani,History,Documentary,, Not Rated,120,David Talbot,Dwight D. Eisenhower,Ervand Abrahamian,Hedayat Matin Daftari,Julian Amery,Kermit Roosevelt,Malcolm Byrne,Mohammed Mossadegh,,,,,,Ralph Fiennes,Shapour Bakhtiar,Stephen Kinzer,Taghi Amirani,Walter Murch,Winston Churchill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830f1cae925aa75474b465,Café Lumière,2005,," June 10, 2005",9,8,1,0,80,10,6,3,1,7.3,,,"A residential neighborhood in Tokyo, 2003. Yoko, a freelance writer researching musical legend Jiang Ewn-Ye, befriends Hajime, the owner of a secondhand bookstore. They spend many hours together in the district's coffee shops and train stations. Yoko feels she can tell the quiet, calm Hajime anything. When she is with him, she experiences… Expand",Hsiao-hsien Hou,Drama,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830f45ae925aa75474b466,Footlight Parade,1933,Warner Bros.," October 21, 1933",8,6,2,0,80,-1,0,0,0,-1,Claire Dodd,Dick Powell,"Chester Kent struggles against time, romance, and a rival's spy to produce spectacular live ""prologues"" for movie houses.",Lloyd Bacon,Comedy,Romance,Musical, Passed,104,Frank McHugh,Gordon Westcott,Guy Kibbee,Hugh Herbert,James Cagney,Joan Blondell,Ruby Keeler,Ruth Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830f6aae925aa75474b467,Dead Man Walking,1995,Gramercy Pictures (I)," December 29, 1995",26,22,2,2,80,78,60,13,5,7.7,Sean Penn,Susan Sarandon,Follows the relationship between a death-row inmate (Penn) and local nun (Sarandon) to whom he turns for spiritual guidance in the days leading up to his scheduled execution.,Tim Robbins,Drama,Crime,, R,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830f80ae925aa75474b468,Fiddler: A Miracle of Miracles,2019,Roadside Attractions," August 23, 2019",11,11,0,0,80,-1,3,0,0,-1,Austin Pendleton,Calvin Trillin,"The origin story behind one of Broadway's most beloved musicals, Fiddler on The Roof, and its creative roots in early 1960s New York, when ""tradition"" was on the wane as gender roles, sexuality, race relations and religion were evolving.",Max Lewkowicz,Documentary,,, PG-13,92,Fran Lebowitz,Harold Prince,Itzhak Perlman,Lin-Manuel Miranda,Michael Bernardi,Sheldon Harnick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830f96ae925aa75474b469,She Dies Tomorrow,2020,Neon," July 31, 2020",38,35,3,0,80,54,19,15,20,4.9,Adam Wingard,Chris Messina,"After waking up convinced that she is going to die tomorrow, Amy’s carefully mended life begins to unravel. As her delusions of certain death become contagious to those around her, Amy and her friends’ lives spiral out of control in a tantalizing descent into madness.",Amy Seimetz,Drama,Thriller,Comedy, R,84,Jane Adams,Jennifer Kim,Josh Lucas,Kate Lyn Sheil,Katie Aselton,Kentucker Audley,Michelle Rodriguez,Olivia Dudley,,,,,,Tunde Adebimpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830fa2ae925aa75474b46a,Promises,2002,Cowboy Pictures," March 15, 2002",16,15,1,0,80,9,8,0,1,8.2,,,A documentary exploring the Middle East conflict and prospects for peace by drawing viewers into the hearts and minds of seven Palestinian and Israeli children from Jerusalem -- those captured by the region's hatreds as well as those able to transcend them. (Promises Project),B.Z. Goldberg,Documentary,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830fc7ae925aa75474b46b,Love and Death on Long Island,1998,Lions Gate Films Home Entertainment," March 6, 1998",19,18,1,0,80,13,9,3,1,7.2,Fiona Loewi,Jason Priestley,A stuffy British novelist becomes infatuated with a cinematic teen idol and sets out to meet him.,Richard Kwietniowski,Drama,Comedy,, PG-13,94,John Hurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830fdfae925aa75474b46c,"Food, Inc.",2009,Magnolia Pictures," June 12, 2009",28,27,0,1,80,76,66,7,3,8.2,Eric Schlosser,Michael Pollan,"In Food, Inc., filmmaker Robert Kenner lifts the veil on our nation's food industry, exposing the highly mechanized underbelly that's been hidden from the American consumer with the consent of our government's regulatory agencies, USDA and FDA. Our nation's food supply is now controlled by a handful of corporations that often put profit… Expand",Robert Kenner,Documentary,,, PG,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830ff8ae925aa75474b46d,Three Times,2006,IFC Films," April 26, 2006",22,19,3,0,80,27,16,4,7,6.4,,,"Hou Hsiao-hsien delivers one of the most rapturously beautiful and romantic movies of the year. Told as three love stories, each set in a different era -- a 1966 pool hall, a 1911 brothel and present day Taipei. The film stars the same actors in all three sections -- Shu Qi and Chang Chen. (IFC Films)",Hsiao-hsien Hou,Drama,Romance,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383100bae925aa75474b46e,Tony Takitani,2005,Strand Releasing," July 29, 2005",22,19,2,1,80,14,11,2,1,8.2,,,"Alone and self-sufficient since childhood, Tony shuns emotions as illogical and immature. After finding his true vocation as a technical illustrator, he becomes fascinated with Eiko, whom he marries. His life changes, he feels vibrantly alive, and for the first time, he understands and fears loneliness. But when Eiko's all consuming… Expand",Jun Ichikawa,Drama,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383101dae925aa75474b46f,The Secret World of Arrietty,2012,Walt Disney Studios Motion Pictures," February 17, 2012",28,26,2,0,80,280,241,34,5,8.1,Amy Poehler,Bridgit Mendler,"Arrietty, a tiny, but tenacious 14-year-old, lives with her parents in the recesses of a suburban garden home, unbeknownst to the homeowner and her housekeeper. Like all little people, Arrietty remains hidden from view, except during occasional covert ventures beyond the floorboards to ""borrow"" scrap supplies like sugar cubes from her human… Expand",Hiromasa Yonebayashi,Adventure,Fantasy,Animation, G,94,Will Arnett,,,,,,,,,,,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383102fae925aa75474b470,Everlasting Moments,2009,IFC Films," March 6, 2009",24,21,3,0,80,15,12,1,2,7.4,,,"Sweden, early 1900s. In a time of social change and unrest, war and poverty, a young working class woman, Maria, wins a camera in a lottery. The decision to keep it alters her whole life. The camera grants Maria new eyes with which to see the world, and brings the charming photographer ""Piff Paff Puff"" into her life. Trouble ensues when… Expand",Jan Troell,Drama,,, Unrated,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63831047ae925aa75474b471,Forbidden Planet,1956,Metro-Goldwyn-Mayer (MGM)," March 28, 1956",15,13,2,0,80,4,4,0,0,8.3,Anne Francis,Earl Holliman,"A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.",Fred M. Wilcox,Adventure,Sci-Fi,, G,98,George Wallace,Jack Kelly,Jimmy Thompson,Leslie Nielsen,Richard Anderson,Robert Dix,Walter Pidgeon,Warren Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63831057ae925aa75474b472,The Wound,2017,Pyramide Distribution," August 16, 2017",14,13,1,0,80,6,4,1,1,7.2,Bongile Mantsai,Gamelihle Bovana,"The Wound is an exploration of tradition and sexuality set amid South Africa’s Xhosa culture. Every year, the tribe’s young men are brought to the mountains of the Eastern Cape to participate in an ancient coming-of-age ritual. Xolani, a quiet and sensitive factory worker (Nakhane Touré), is assigned to guide Kwanda, a city boy from… Expand",John Trengove,Drama,Romance,, Not Rated,88,Halalisani Bradley Cebekhulu,Inga Qwede,Nakhane Touré,Niza Jay,Sibabalwe Ngqayana,Siphosethu Ngcetane,Thobani Mseleni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383107cae925aa75474b473,We Come as Friends,2015,," August 14, 2015",10,9,0,1,80,-1,1,0,0,-1,,,"At the moment when the Sudan, the continent’s biggest country, is being divided into two nations, an old “civilizing” pathology re-emerges – that of colonialism, the clash of empires, and new episodes of bloody (and holy) wars over land and resources.",Hubert Sauper,Documentary,,, Not Rated,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63831090ae925aa75474b474,The Gay Divorcee,1934,RKO Radio Pictures," October 12, 1934",12,11,1,0,80,-1,1,1,0,-1,Alice Brady,Betty Grable,"An American woman travels to England to seek a divorce from her absentee husband, where she meets - and falls for - a dashing performer.",Mark Sandrich,Comedy,Romance,Musical, Approved,107,Charles Coleman,Edward Everett Horton,Eric Blore,Erik Rhodes,Fred Astaire,Ginger Rogers,Lillian Miles,William Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638310a2ae925aa75474b475,The Untold Story of Emmett Louis Till,2005,THINKFilm," August 17, 2005",16,14,2,0,80,-1,3,0,0,-1,,,"This documentary investigates the murder and subsequent injustice surrounding Emmett Louis Till's death, which many consider to be the true catalyst for the American Civil Rights Movement. (ThinkFilm)",Keith Beauchamp,Biography,Documentary,, PG-13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638310b8ae925aa75474b476,The Queen of Versailles,2012,Magnolia Pictures," July 20, 2012",34,30,4,0,80,34,28,6,0,8.1,David Siegel,Jackie Siegel,"With epic proportions of Shakespearean tragedy, the film follows two unique characters, whose rags-to-riches success stories reveal the innate virtues and flaws of the American Dream. The film begins with the family triumphantly constructing the biggest house in America, a 90,000 sq. ft. palace. Over the next two years, their sprawling… Expand",Lauren Greenfield,Documentary,,, PG,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638310cdae925aa75474b477,Theeb,2015,Film Movement," November 6, 2015",18,16,2,0,80,26,19,5,2,7.3,Hassan Mutlag Al-Maraiyeh,Hussein Salameh Al-Sweilhiyeen,"1916. While war rages in the Ottoman Empire, Hussein raises his younger brother Theeb (""Wolf"") in a traditional Bedouin community that is isolated by the vast, unforgiving desert. The brothers' quiet existence is suddenly interrupted when a British Army officer and his guide ask Hussein to escort them to a water well located along the old… Expand",Naji Abu Nowar,Adventure,Drama,Thriller, Not Rated,100,Jacir Eid Al-Hwietat,Jack Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638310d8ae925aa75474b478,Incendies,2011,Sony Pictures Classics," April 22, 2011",42,36,6,0,80,192,169,14,9,8.1,,,"When notary Lebel sits down with Jeanne and Simon Marwan to read them their mother Nawal’s will, the twins are stunned to receive a pair of envelopes – one for the father they thought was dead and another for a brother they didn’t know existed. In this enigmatic inheritance, Jeanne sees the key to Nawal’s retreat into unexplained silence… Expand",Denis Villeneuve,Drama,,, R,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638310fcae925aa75474b479,The Wild Parrots of Telegraph Hill,2005,Shadow Distribution," February 11, 2005",27,26,1,0,80,17,12,1,4,6.8,,,"The true story of a Bohemian St. Francis and his remarkable relationship with a flock of wild red-and-green parrots. Mark Bittner, a dharma bum, former street musician in San Francisco, falls in with the flock as he searches for meaning in his life, unaware that the wild parrots will bring him everything he needs. (Shadow Distribution)",Judy Irving,Documentary,,, G,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383110eae925aa75474b47a,Nine Queens,2002,Sony Pictures Classics," April 19, 2002",30,29,1,0,80,61,55,4,2,8.5,Gastón Pauls,Ricardo Darín,"Set in Buenos Aires, this is the story of two small-time swindlers who team up after meeting in a convenience store and become involved in a half million-dollar deal. (Sony Pictures Classics)",Fabián Bielinsky,Thriller,Crime,, R,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63831120ae925aa75474b47b,The Color of Paradise,2000,Sony Pictures Classics," March 24, 2000",25,24,1,0,80,28,26,0,2,8.6,,,The story of an active 8 year-old blind boy who shows how he senses the world without sight. The film also follows the progress of the father-son relationship after the death of the mother.,Majid Majidi,Drama,Family,, PG,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63831132ae925aa75474b47c,A Fish Called Wanda,1988,MGM/UA Distribution Company," July 29, 1988",17,14,2,1,80,150,132,11,7,8.4,Jamie Lee Curtis,John Cleese,"In this zany comedy, four disparate characters (John Cleese, Jamie Lee Curtis, Kevin Kline, and Michael Palin) attempt a daring jewel heist.",Charles Crichton,Comedy,Crime,, R,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63831146ae925aa75474b47d,Trophy,2017,CNN Films," September 8, 2017",19,18,1,0,80,-1,2,0,0,-1,,,"Endangered African species like elephants, rhinos, and lions march closer to extinction each year. Their devastating decline is fueled by a global desire to consume and collect these majestic animals. Trophy investigates the powerhouse businesses of big game hunting, breeding, and wildlife conservation. Through the eyes of impassioned… Expand",Christina Clusiau,Documentary,,, Not Rated,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63831156ae925aa75474b47e,Totally Under Control,2020,Neon,"Release Date (Streaming): October 13, 2020",26,24,2,0,80,19,15,0,4,6.7,,,"On January 20th, 2020 the US and South Korea both discovered their first cases of COVID-19. However, 9 months later, the novel Coronavirus has claimed the lives of over 200,000 Americans and caused staggering economic damage, while in South Korea, there were no significant lockdowns and, in an urbanized population of 51 million, only 344… Expand",Alex Gibney,Documentary,,, Not Rated,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63831169ae925aa75474b47f,Incredibles 2,2018,Walt Disney Studios Motion Pictures," June 15, 2018",51,48,3,0,80,957,785,114,58,7.8,Bob Odenkirk,Brad Bird,"14 years after the original, everyone’s favorite family of superheroes is back in Incredibles 2 – but this time Helen (Holly Hunter) is in the spotlight, leaving Bob (Craig T. Nelson) at home with Violet (Sarah Vowell) and Dash (Huck Milner) to navigate the day-to-day heroics of “normal” life. It’s a tough transition for everyone, made… Expand",Brad Bird,Action,Adventure,Sci-Fi, PG,118,Catherine Keener,Craig T. Nelson,Eli Fucile,Holly Hunter,Huck Milner,Isabella Rossellini,John Ratzenberger,Jonathan Banks,"The release date was moved up a year due to a delay in Toy Story 4 production, so that Pixar would have a summer release in 2018",It has been 14 years since the original Incredibles movie was released,Michael Giacchino returns as the composer with a new score for the second installment of this Pixar favorite,Comedy,Animation,Michael Bird,Samuel L. Jackson,Sarah Vowell,Sophia Bush,,,,,,,,Family,,,,,,,,,,,,,,,,,,,,,,
63831179ae925aa75474b480,"Paris, Texas",1984,Argos Films," November 2, 1984",13,10,3,0,80,46,35,6,5,7.6,Aurore Clément,Bernhard Wicki,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,Drama,,, R,145,Claresie Mobley,Dean Stockwell,Edward Fayton,Harry Dean Stanton,Hunter Carson,Nastassja Kinski,Sam Berry,Viva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383119dae925aa75474b481,She's Beautiful When She's Angry,2014,International Film Circuit," December 5, 2014",12,11,1,0,80,6,4,2,0,7.8,,,"From the founding of NOW, with ladies in hats and gloves, to the emergence of more radical factions of women’s liberation; from intellectuals like Kate Millett to the street theatrics of W.I.T.C.H. (Women’s International Conspiracy from Hell!), She's Beautiful When She's Angry resurrects the buried history of the outrageous, often brilliant… Expand",Mary Dore,History,Documentary,, Not Rated,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638311b6ae925aa75474b482,Gleason,2016,Open Road Films (II)," July 29, 2016",29,28,1,0,80,13,10,2,1,8,Steve Gleason,,"At the age of 34, former New Orleans Saints defensive back Steve Gleason was diagnosed with ALS and given a life expectancy of two to five years. Weeks later, Gleason found out his wife, Michel, was expecting their first child. A video journal that began as a gift for his unborn son expands to chronicle Steve’s determination to get his… Expand",J. Clay Tweel,Documentary,,, Not Rated,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
